"SurveyID" "SiteCode" "Country" "SiteLongitude" "SiteLatitude" "Depth"
"412" 2001898 "NSW31" "Australia" 152.541616 -32.4465 13.9
"413" 2001899 "NSW25" "Australia" 152.537592 -32.433744 4
"414" 2001900 "NSW26" "Australia" 152.526583 -32.42925 6.8
"415" 2001901 "NSW29" "Australia" 152.536752 -32.431837 11.1
"416" 2001902 "JBMP44" "Australia" 150.76895 -35.11208 17
"417" 2001903 "JBMP25" "Australia" 150.68239 -35.06756 6.5
"418" 2001907 "NSW17" "Australia" 151.64003 -33.08645 6
"419" 2001908 "NSW17" "Australia" 151.64003 -33.08645 9
"420" 2001909 "SYD1" "Australia" 151.21997 -33.85186 1.5
"421" 2001910 "SYD1" "Australia" 151.21997 -33.85186 1.6
"422" 2001911 "SYD10" "Australia" 151.26139 -33.83785 4
"423" 2001912 "SYD10" "Australia" 151.26139 -33.83785 4.5
"424" 2001913 "SYD11" "Australia" 151.25331 -33.81729 3
"425" 2001914 "SYD11" "Australia" 151.25331 -33.81729 4
"426" 2001915 "SYD30" "Australia" 151.253968 -33.841655 3
"427" 2001916 "SYD30" "Australia" 151.253968 -33.841655 5
"428" 2001917 "SYD2" "Australia" 151.22484 -33.85529 2
"429" 2001918 "SYD2" "Australia" 151.22484 -33.85529 3
"430" 2001919 "SYD3" "Australia" 151.24196 -33.86328 2
"431" 2001920 "SYD3" "Australia" 151.24196 -33.86328 2.5
"432" 2001921 "SYD4" "Australia" 151.24823 -33.85133 2
"433" 2001922 "SYD4" "Australia" 151.24823 -33.85133 2.1
"434" 2001923 "SYD5" "Australia" 151.25629 -33.85772 2
"435" 2001924 "SYD5" "Australia" 151.25629 -33.85772 2.5
"436" 2001925 "SYD5" "Australia" 151.25629 -33.85772 2.7
"437" 2001926 "SYD6" "Australia" 151.26602 -33.85595 1.4
"438" 2001927 "SYD6" "Australia" 151.26602 -33.85595 2
"439" 2001928 "SYD7" "Australia" 151.19383 -33.84819 2
"440" 2001929 "SYD7" "Australia" 151.19383 -33.84819 2.1
"441" 2001930 "SYD8" "Australia" 151.25916 -33.85966 2.5
"442" 2001931 "SYD8" "Australia" 151.25916 -33.85966 4
"443" 2001932 "SYD9" "Australia" 151.263956 -33.852053 5
"444" 2001933 "SYD9" "Australia" 151.263956 -33.852053 6
"445" 2002386 "JBMP23" "Australia" 150.7752 -35.0576 3
"446" 2002389 "JBMP48" "Australia" 150.758461 -35.158201 9
"447" 2002391 "JBMP49" "Australia" 150.72897 -35.13528 1.5
"448" 2002399 "PS12" "Australia" 152.18811 -32.71864 4
"449" 2002502 "BMP-S32" "Australia" 150.15226 -36.26515 10
"450" 2002503 "BMP-S32" "Australia" 150.15226 -36.26515 10.1
"451" 2002504 "BMP-S32" "Australia" 150.15226 -36.26515 10.2
"452" 2002505 "BMP-S32" "Australia" 150.15226 -36.26515 10.3
"453" 2002507 "BMP-S33" "Australia" 150.15152 -36.26173 10
"454" 2002508 "BMP-S33" "Australia" 150.15152 -36.26173 10.1
"455" 2002509 "BMP-S33" "Australia" 150.15152 -36.26173 10.2
"456" 2002510 "BMP-S33" "Australia" 150.15152 -36.26173 10.3
"457" 2002571 "NSW47" "Australia" 149.92238 -37.10968 5.4
"458" 2002573 "NSW47" "Australia" 149.92238 -37.10968 5.3
"459" 2002627 "SI1" "Australia" 153.38984 -29.93044 14
"460" 2002629 "SI22" "Australia" 153.25885 -29.97515 7.6
"461" 2002630 "SI22" "Australia" 153.25885 -29.97515 6.5
"462" 2002631 "NSW20" "Australia" 151.65176 -33.08283 6
"463" 2002633 "SI8" "Australia" 153.26527 -30.20701 13
"464" 2002634 "SI3" "Australia" 153.26482 -30.20432 12
"465" 2002637 "NSW12" "Australia" 150.901159 -34.598159 7.2
"466" 2002649 "PS34" "Australia" 152.22542 -32.68479 12
"467" 2002653 "PS36" "Australia" 152.20397 -32.7417 5
"468" 2002665 "JBMP21" "Australia" 150.77239 -35.07139 5
"469" 2002666 "JBMP21" "Australia" 150.77239 -35.07139 5.1
"470" 2002667 "JBMP21" "Australia" 150.77239 -35.07139 5.2
"471" 2002668 "JBMP21" "Australia" 150.77239 -35.07139 5.3
"472" 2002669 "JBMP34" "Australia" 150.74251 -35.13488 3.2
"473" 2002670 "JBMP34" "Australia" 150.74251 -35.13488 3.3
"474" 2002671 "JBMP34" "Australia" 150.74251 -35.13488 5
"475" 2002672 "JBMP34" "Australia" 150.74251 -35.13488 5.1
"476" 2002673 "JBMP43" "Australia" 150.76569 -35.11295 5
"477" 2002674 "JBMP43" "Australia" 150.76569 -35.11295 6.1
"478" 2002675 "JBMP43" "Australia" 150.76569 -35.11295 6.2
"479" 2002676 "JBMP43" "Australia" 150.76569 -35.11295 7.1
"480" 2002677 "JBMP50" "Australia" 150.7479 -35.13033 2.2
"481" 2002678 "JBMP50" "Australia" 150.7479 -35.13033 2.3
"482" 2002679 "JBMP50" "Australia" 150.7479 -35.13033 3.1
"483" 2002680 "JBMP50" "Australia" 150.7479 -35.13033 5
"484" 2002681 "JBMP51" "Australia" 150.76357 -35.12037 2.2
"485" 2002682 "JBMP51" "Australia" 150.76357 -35.12037 2.3
"486" 2002683 "JBMP51" "Australia" 150.76357 -35.12037 3.1
"487" 2002684 "JBMP51" "Australia" 150.76357 -35.12037 5
"488" 2002685 "JBMP-S1" "Australia" 150.7078857 -35.12096787 5
"489" 2002686 "JBMP-S1" "Australia" 150.7078857 -35.12096787 5.1
"490" 2002687 "JBMP-S1" "Australia" 150.7078857 -35.12096787 5.2
"491" 2002688 "JBMP-S1" "Australia" 150.7078857 -35.12096787 5.3
"492" 2002689 "JBMP-S12" "Australia" 150.77394 -35.07469 5
"493" 2002690 "JBMP-S12" "Australia" 150.77394 -35.07469 5.1
"494" 2002691 "JBMP-S12" "Australia" 150.77394 -35.07469 5.2
"495" 2002692 "JBMP-S12" "Australia" 150.77394 -35.07469 5.3
"496" 2002693 "JBMP-S15" "Australia" 150.7671967 -35.11271668 5
"497" 2002694 "JBMP-S15" "Australia" 150.7671967 -35.11271668 5.1
"498" 2002695 "JBMP-S15" "Australia" 150.7671967 -35.11271668 5.2
"499" 2002696 "JBMP-S15" "Australia" 150.7671967 -35.11271668 5.3
"500" 2002697 "JBMP-S16" "Australia" 150.7641602 -35.1211319 3
"501" 2002698 "JBMP-S16" "Australia" 150.7641602 -35.1211319 3.1
"502" 2002699 "JBMP-S16" "Australia" 150.7641602 -35.1211319 3.2
"503" 2002700 "JBMP-S16" "Australia" 150.7641602 -35.1211319 3.3
"504" 2002701 "JBMP-S17" "Australia" 150.7523499 -35.1239319 4
"505" 2002702 "JBMP-S17" "Australia" 150.7523499 -35.1239319 4.1
"506" 2002703 "JBMP-S17" "Australia" 150.7523499 -35.1239319 4.2
"507" 2002704 "JBMP-S17" "Australia" 150.7523499 -35.1239319 4.3
"508" 2002705 "JBMP-S18" "Australia" 150.726654 -35.1343842 4
"509" 2002706 "JBMP-S18" "Australia" 150.726654 -35.1343842 4.1
"510" 2002707 "JBMP-S18" "Australia" 150.726654 -35.1343842 4.2
"511" 2002708 "JBMP-S18" "Australia" 150.726654 -35.1343842 4.3
"512" 2002709 "JBMP-S2" "Australia" 150.79732 -35.08142 5
"513" 2002710 "JBMP-S2" "Australia" 150.79732 -35.08142 5.1
"514" 2002711 "JBMP-S2" "Australia" 150.79732 -35.08142 5.2
"515" 2002712 "JBMP-S2" "Australia" 150.79732 -35.08142 5.3
"516" 2002713 "JBMP-S2" "Australia" 150.79732 -35.08142 10
"517" 2002714 "JBMP-S2" "Australia" 150.79732 -35.08142 10.1
"518" 2002715 "JBMP-S2" "Australia" 150.79732 -35.08142 10.2
"519" 2002716 "JBMP-S2" "Australia" 150.79732 -35.08142 10.3
"520" 2002717 "JBMP-S26" "Australia" 150.79903 -35.08773 5
"521" 2002718 "JBMP-S26" "Australia" 150.79903 -35.08773 5.1
"522" 2002719 "JBMP-S26" "Australia" 150.79903 -35.08773 5.2
"523" 2002720 "JBMP-S26" "Australia" 150.79903 -35.08773 5.3
"524" 2002721 "JBMP-S26" "Australia" 150.79903 -35.08773 10
"525" 2002722 "JBMP-S26" "Australia" 150.79903 -35.08773 10.1
"526" 2002723 "JBMP-S26" "Australia" 150.79903 -35.08773 10.2
"527" 2002724 "JBMP-S26" "Australia" 150.79903 -35.08773 10.3
"528" 2002725 "JBMP-S33" "Australia" 150.71047 -35.12293 5
"529" 2002726 "JBMP-S33" "Australia" 150.71047 -35.12293 5.1
"530" 2002727 "JBMP-S33" "Australia" 150.71047 -35.12293 5.2
"531" 2002728 "JBMP-S33" "Australia" 150.71047 -35.12293 5.3
"532" 2002729 "JBMP-S5" "Australia" 150.772995 -35.06610107 5
"533" 2002730 "JBMP-S5" "Australia" 150.772995 -35.06610107 5.1
"534" 2002731 "JBMP-S5" "Australia" 150.772995 -35.06610107 5.2
"535" 2002732 "JBMP-S5" "Australia" 150.772995 -35.06610107 5.3
"536" 2002733 "JBMP-S6" "Australia" 150.7749939 -35.05941773 5
"537" 2002734 "JBMP-S6" "Australia" 150.7749939 -35.05941773 5.1
"538" 2002735 "JBMP-S6" "Australia" 150.7749939 -35.05941773 5.2
"539" 2002736 "JBMP-S6" "Australia" 150.7749939 -35.05941773 5.3
"540" 2002738 "SYD29" "Australia" 151.28584 -33.84282 9
"541" 2002739 "SYD29" "Australia" 151.28584 -33.84282 12
"542" 2002754 "SYD20" "Australia" 151.23078 -33.99142 6
"543" 2002756 "SYD47" "Australia" 151.30526 -33.80646 9.5
"544" 2002757 "SYD47" "Australia" 151.30526 -33.80646 10
"545" 2002758 "SYD47" "Australia" 151.30526 -33.80646 10.1
"546" 2002783 "SYD28" "Australia" 151.267342 -33.849696 3.5
"547" 2002788 "PS31" "Australia" 152.22723 -32.68916 9
"548" 2002790 "PS32" "Australia" 152.20201 -32.74146 6
"549" 2002793 "PS38" "Australia" 152.20364 -32.74499 5
"550" 2002794 "PS38" "Australia" 152.20364 -32.74499 7
"551" 2002798 "BMP1" "Australia" 150.22657 -35.825895 6
"552" 2002799 "BMP1" "Australia" 150.22657 -35.825895 6.1
"553" 2002816 "BMP31" "Australia" 150.1492 -36.26133 5
"554" 2002817 "BMP31" "Australia" 150.1492 -36.26133 5.1
"555" 2002838 "NSW35" "Australia" 152.57 -32.20903333 4
"556" 2002839 "NSW46" "Australia" 149.96512 -37.11518 5
"557" 2002840 "NSW46" "Australia" 149.96512 -37.11518 5.1
"558" 3000001 "PPB30" "Australia" 144.43913 -38.09589 1
"559" 3000002 "PPB30" "Australia" 144.43913 -38.09589 1.1
"560" 3000003 "PPB31" "Australia" 144.46647 -38.08578 1
"561" 3000004 "PPB31" "Australia" 144.46647 -38.08578 2
"562" 3000005 "PPB32" "Australia" 144.44411 -38.09244 1.2
"563" 3000006 "PPB32" "Australia" 144.44411 -38.09244 1.5
"564" 3000007 "PPB33" "Australia" 144.65405 -38.30255 3
"565" 3000012 "PPB29" "Australia" 144.66175 -38.274116 2
"566" 3000013 "PPB29" "Australia" 144.66175 -38.274116 3
"567" 3000023 "PPB24" "Australia" 144.62365 -38.277716 3
"568" 3000024 "PPB24" "Australia" 144.62365 -38.277716 3.5
"569" 3000041 "PPB47" "Australia" 144.62195 -38.28 4
"570" 3000044 "PPB1" "Australia" 144.71446 -38.30954 9.5
"571" 3000061 "VIC8" "Australia" 147.95972 -37.88188 4
"572" 3000077 "PPB51" "Australia" 144.58116 -38.02771 1
"573" 3000078 "PPB51" "Australia" 144.58116 -38.02771 1.2
"574" 3000079 "PPB51" "Australia" 144.58116 -38.02771 1.4
"575" 3000080 "PPB51" "Australia" 144.58116 -38.02771 1.8
"576" 3000090 "PPB35" "Australia" 144.615783 -38.2918 3
"577" 3000097 "PPB11" "Australia" 145.02831 -37.99153 1.5
"578" 3000100 "PPB9" "Australia" 144.7025 -38.314033 1.5
"579" 3000101 "PPB9" "Australia" 144.7025 -38.314033 2
"580" 3000102 "HMASCAN" "Australia" 144.532359 -38.296239 18
"581" 3000119 "PPB25" "Australia" 144.721645 -38.17019 2
"582" 3000123 "PPB18" "Australia" 144.83947 -37.87174 2
"583" 3000124 "PPB43" "Australia" 144.62738 -38.29448 12
"584" 3000125 "PPB43" "Australia" 144.62738 -38.29448 19
"585" 3000144 "VIC11" "Australia" 144.741426 -38.35483 3
"586" 3000145 "VIC11" "Australia" 144.741426 -38.35483 4
"587" 3000146 "VIC11" "Australia" 144.741426 -38.35483 5
"588" 3000149 "PPB27" "Australia" 144.646083 -38.30423 8
"589" 3000155 "PPB4" "Australia" 144.61822 -38.28583 4
"590" 3000156 "PPB4" "Australia" 144.61822 -38.28583 4.1
"591" 3000160 "VIC1" "Australia" 141.611383 -38.33893 5
"592" 3000166 "PPB39" "Australia" 144.648683 -38.30606 5
"593" 3000167 "PPB45" "Australia" 144.619716 -38.27935 2
"594" 3000168 "PPB45" "Australia" 144.619716 -38.27935 3
"595" 3000172 "BR9" "Australia" 148.89565 -37.78976 5
"596" 3000173 "VIC5" "Australia" 142.2551 -38.39286 3
"597" 3000175 "VIC2" "Australia" 141.669016 -38.405383 7
"598" 3000176 "VIC2" "Australia" 141.669016 -38.405383 6
"599" 3000178 "VIC6" "Australia" 142.47813 -38.403716 3
"600" 3000179 "VIC7" "Australia" 141.669083 -38.40545 6
"601" 3000182 "PPB49" "Australia" 144.98252 -37.91762 3
"602" 3000183 "PPB49" "Australia" 144.98252 -37.91762 3.5
"603" 3000184 "PPB50" "Australia" 144.9807 -37.90846 2
"604" 3000185 "PPB50" "Australia" 144.9807 -37.90846 2.5
"605" 3000190 "VIC4" "Australia" 149.72063 -37.61848 6
"606" 3000196 "PPB3" "Australia" 144.622383 -38.276816 3.5
"607" 3000197 "PPB3" "Australia" 144.622383 -38.276816 4.5
"608" 3000241 "BR2" "Australia" 148.78586 -37.79535 8
"609" 3000242 "BR2" "Australia" 148.78586 -37.79535 9
"610" 3000246 "PPB40" "Australia" 144.66453 -38.306316 4
"611" 3000249 "BR8" "Australia" 148.886057 -37.790384 9
"612" 3002407 "VIC13" "Australia" 149.27112 -37.803613 5
"613" 3002408 "PPB52" "Australia" 144.6479833 -38.30125 3
"614" 3002409 "PPB44" "Australia" 144.6173 -38.2941 3
"615" 3002412 "BR12" "Australia" 148.7857 -37.79866667 15
"616" 3002413 "PPB36" "Australia" 144.6174 -38.29653 6
"617" 3002414 "BR5" "Australia" 148.7885 -37.8223 13.5
"618" 3002520 "VIC12" "Australia" 148.7368 -37.80908 8
"619" 3002523 "VIC14" "Australia" 148.76156 -37.797183 6
"620" 3002525 "VIC16" "Australia" 149.90593 -37.55763 9
"621" 3002526 "BR1" "Australia" 148.725083 -37.811883 17
"622" 3002528 "VIC17" "Australia" 149.84325 -37.55853 6
"623" 3002530 "VIC3" "Australia" 148.06088 -37.8704 10
"624" 3002534 "CHMP-S1" "Australia" 149.9761 -37.50853 14
"625" 3002535 "CHMP-S1" "Australia" 149.9761 -37.50853 14.1
"626" 3002536 "CHMP-S1" "Australia" 149.9761 -37.50853 14.2
"627" 3002537 "CHMP-S1" "Australia" 149.9761 -37.50853 14.3
"628" 3002538 "CHMP-S2" "Australia" 149.9785678 -37.50712451 10
"629" 3002539 "CHMP-S2" "Australia" 149.9785678 -37.50712451 10.1
"630" 3002540 "CHMP-S2" "Australia" 149.9785678 -37.50712451 10.2
"631" 3002541 "CHMP-S2" "Australia" 149.9785678 -37.50712451 10.3
"632" 3002542 "CHMP-S3" "Australia" 149.9179 -37.564 9
"633" 3002543 "CHMP-S3" "Australia" 149.9179 -37.564 9.1
"634" 3002544 "CHMP-S3" "Australia" 149.9179 -37.564 9.2
"635" 3002545 "CHMP-S3" "Australia" 149.9179 -37.564 9.3
"636" 3002546 "CHMP-S4" "Australia" 149.912 -37.5532 7
"637" 3002547 "CHMP-S4" "Australia" 149.912 -37.5532 7.1
"638" 3002548 "CHMP-S4" "Australia" 149.912 -37.5532 7.2
"639" 3002549 "CHMP-S4" "Australia" 149.912 -37.5532 7.3
"640" 3002550 "CHMP-S5" "Australia" 149.9761 -37.50784 8
"641" 3002551 "CHMP-S5" "Australia" 149.9761 -37.50784 8.1
"642" 3002552 "CHMP-S5" "Australia" 149.9761 -37.50784 8.2
"643" 3002553 "CHMP-S5" "Australia" 149.9761 -37.50784 8.3
"644" 3002554 "CHMP-S6" "Australia" 149.9735 -37.50987 7.2
"645" 3002555 "CHMP-S6" "Australia" 149.9735 -37.50987 7.3
"646" 3002556 "CHMP-S7" "Australia" 149.9643 -37.52067 6.3
"647" 3002557 "CHMP-S7" "Australia" 149.9643 -37.52067 6
"648" 3002558 "CHMP-S7" "Australia" 149.9643 -37.52067 6.2
"649" 3002559 "CHMP-S7" "Australia" 149.9643 -37.52067 6.1
"650" 3002560 "CHMP-S8" "Australia" 149.9629444 -37.51933059 5.2
"651" 3002561 "CHMP-S8" "Australia" 149.9629444 -37.51933059 5.3
"652" 3002566 "VIC10" "Australia" 149.7673 -37.57328 9
"653" 3002567 "VIC10" "Australia" 149.7673 -37.57328 9.1
"654" 3002568 "VIC10" "Australia" 149.7673 -37.57328 5.1
"655" 3002572 "VIC10" "Australia" 149.7673 -37.57328 5
"656" 3002576 "PPB28" "Australia" 144.741 -38.32786 2
"657" 3002616 "VIC15" "Australia" 149.906116 -37.553016 5
"658" 3002619 "CHMP-S6" "Australia" 149.9735 -37.50987 7
"659" 3002620 "CHMP-S6" "Australia" 149.9735 -37.50987 7.1
"660" 3002621 "CHMP-S8" "Australia" 149.9629444 -37.51933059 5
"661" 3002622 "CHMP-S8" "Australia" 149.9629444 -37.51933059 5.1
"662" 3002918 "PPB12" "Australia" 145.087905 -38.1627416 1.5
"663" 3002919 "PPB53" "Australia" 144.77369 -38.3573 5
"664" 3002920 "PPB10" "Australia" 144.98273 -37.89712 2
"665" 3002921 "PPB16" "Australia" 144.68333 -38.11666 2
"666" 3002922 "PPB16" "Australia" 144.68333 -38.11666 3
"667" 3002925 "PPB19" "Australia" 144.9044 -37.87285 1.5
"668" 4000676 "COR1" "Australia" 145.98775 -16.93144 3
"669" 4000677 "COR1" "Australia" 145.98775 -16.93144 4
"670" 4000680 "COR11" "Australia" 145.99349 -16.52825 6
"671" 4000681 "COR11" "Australia" 145.99349 -16.52825 7
"672" 4000684 "COR10" "Australia" 145.96884 -16.60383 5
"673" 4000685 "COR10" "Australia" 145.96884 -16.60383 6.5
"674" 4000686 "COR2" "Australia" 146.191837 -16.88857 2.5
"675" 4000687 "COR2" "Australia" 146.191837 -16.88857 4.1
"676" 4000688 "COR2" "Australia" 146.191837 -16.88857 6
"677" 4000689 "COR2" "Australia" 146.191837 -16.88857 5.1
"678" 4000690 "COR2" "Australia" 146.191837 -16.88857 6.1
"679" 4000691 "COR3" "Australia" 145.991028 -16.42525 5
"680" 4000692 "COR4" "Australia" 146.26849 -16.78849 5.8
"681" 4000693 "COR4" "Australia" 146.26849 -16.78849 6
"682" 4000694 "COR4" "Australia" 146.26849 -16.78849 6.1
"683" 4000695 "COR4" "Australia" 146.26849 -16.78849 6.2
"684" 4000696 "COR4" "Australia" 146.26849 -16.78849 6.5
"685" 4000697 "COR5" "Australia" 146.26774 -16.78773 4
"686" 4000698 "COR5" "Australia" 146.26774 -16.78773 7
"687" 4000699 "COR6" "Australia" 146.27118 -16.78387 6.5
"688" 4000700 "COR6" "Australia" 146.27118 -16.78387 7
"689" 4000701 "COR7" "Australia" 146.26511 -16.73392 7
"690" 4000702 "COR7" "Australia" 146.26511 -16.73392 7.5
"691" 4000703 "COR8" "Australia" 146.26677 -16.73186 7
"692" 4000704 "COR8" "Australia" 146.26677 -16.73186 10
"693" 4000705 "COR9" "Australia" 146.2678 -16.7296 7.6
"694" 4000706 "COR9" "Australia" 146.2678 -16.7296 8
"695" 4000707 "QLD30" "Australia" 146.09131 -17.2294 6
"696" 4000708 "QLD30" "Australia" 146.09131 -17.2294 7
"697" 4000709 "QLD33" "Australia" 146.07662 -17.20315 3.5
"698" 4000710 "QLD33" "Australia" 146.07662 -17.20315 4
"699" 4000711 "QLD31" "Australia" 146.09528 -17.22682 3.5
"700" 4000712 "QLD31" "Australia" 146.09528 -17.22682 4
"701" 4000713 "QLD32" "Australia" 146.08918 -17.21662 4.5
"702" 4000714 "QLD32" "Australia" 146.08918 -17.21662 5.2
"703" 4000715 "COR12" "Australia" 145.8291 -15.9758 5.7
"704" 4000716 "COR14" "Australia" 145.80432 -15.9609 7
"705" 4000717 "COR13" "Australia" 145.81968 -15.96846 4.6
"706" 4000718 "QLD28" "Australia" 146.16255 -17.93784 4.5
"707" 4000719 "QLD28" "Australia" 146.16255 -17.93784 5
"708" 4000720 "QLD51" "Australia" 145.45076 -14.65706 3
"709" 4000721 "QLD51" "Australia" 145.45076 -14.65706 4
"710" 4000722 "QLD52" "Australia" 145.45049 -14.65528 3.7
"711" 4000723 "QLD52" "Australia" 145.45049 -14.65528 6
"712" 4000724 "QLD47" "Australia" 145.44327 -14.68708 3
"713" 4000725 "QLD47" "Australia" 145.44327 -14.68708 4
"714" 4000726 "QLD48" "Australia" 145.44195 -14.68689 4
"715" 4000727 "QLD48" "Australia" 145.44195 -14.68689 4.5
"716" 4000728 "QLD56" "Australia" 145.45546 -14.64588 5
"717" 4000729 "QLD56" "Australia" 145.45546 -14.64588 10
"718" 4000730 "QLD55" "Australia" 145.45386 -14.6461 5
"719" 4000731 "QLD55" "Australia" 145.45386 -14.6461 6
"720" 4000732 "QLD57" "Australia" 145.45471 -14.64524 4.5
"721" 4000733 "QLD57" "Australia" 145.45471 -14.64524 7
"722" 4000734 "QLD46" "Australia" 145.46565 -14.68717 5
"723" 4000735 "QLD46" "Australia" 145.46565 -14.68717 8
"724" 4000736 "QLD49" "Australia" 145.46565 -14.68279 1
"725" 4000737 "QLD49" "Australia" 145.46565 -14.68279 2
"726" 4000738 "QLD50" "Australia" 145.44227 -14.66541 3.5
"727" 4000739 "QLD50" "Australia" 145.44227 -14.66541 6.5
"728" 4000740 "QLD45" "Australia" 145.44413 -14.68924 1
"729" 4000741 "QLD45" "Australia" 145.44413 -14.68924 2
"730" 4000742 "QLD53" "Australia" 145.4505 -14.65277 3
"731" 4000743 "QLD53" "Australia" 145.4505 -14.65277 4
"732" 4000744 "QLD53" "Australia" 145.4505 -14.65277 2.5
"733" 4000745 "QLD53" "Australia" 145.4505 -14.65277 6
"734" 4000746 "QLD43" "Australia" 145.45921 -14.69473 2
"735" 4000747 "QLD43" "Australia" 145.45921 -14.69473 10
"736" 4000748 "QLD44" "Australia" 145.46617 -14.68942 3
"737" 4000749 "QLD44" "Australia" 145.46617 -14.68942 10
"738" 4000750 "QLD44" "Australia" 145.46617 -14.68942 2.5
"739" 4000751 "QLD44" "Australia" 145.46617 -14.68942 3.1
"740" 4000753 "QLD54" "Australia" 145.44851 -14.65101 15
"741" 4000754 "QLD1" "Australia" 153.4276 -27.93638 8
"742" 4000755 "QLD9" "Australia" 150.933697 -23.186976 1.8
"743" 4000756 "QLD9" "Australia" 150.933697 -23.186976 3
"744" 4000757 "QLD9" "Australia" 150.933697 -23.186976 3.1
"745" 4000758 "QLD7" "Australia" 150.937484 -23.1957 4
"746" 4000759 "QLD7" "Australia" 150.937484 -23.1957 4.4
"747" 4000760 "QLD8" "Australia" 150.93451 -23.18833 1.4
"748" 4000761 "QLD8" "Australia" 150.93451 -23.18833 1.5
"749" 4000762 "QLD8" "Australia" 150.93451 -23.18833 1.6
"750" 4000763 "QLD13" "Australia" 150.92145 -23.16335 3
"751" 4000764 "QLD13" "Australia" 150.92145 -23.16335 4.5
"752" 4000765 "QLD13" "Australia" 150.92145 -23.16335 5.5
"753" 4000766 "QLD10" "Australia" 150.92335 -23.17116 1.3
"754" 4000767 "QLD10" "Australia" 150.92335 -23.17116 2.4
"755" 4000768 "QLD10" "Australia" 150.92335 -23.17116 3.2
"756" 4000769 "QLD14" "Australia" 150.95608 -23.15684 3.1
"757" 4000770 "QLD14" "Australia" 150.95608 -23.15684 3.2
"758" 4000771 "QLD14" "Australia" 150.95608 -23.15684 4
"759" 4000772 "QLD12" "Australia" 150.95166 -23.16641 2.1
"760" 4000773 "QLD12" "Australia" 150.95166 -23.16641 2.2
"761" 4000774 "QLD12" "Australia" 150.95166 -23.16641 3
"762" 4000775 "QLD15" "Australia" 150.98134 -23.18711 3.2
"763" 4000776 "QLD15" "Australia" 150.98134 -23.18711 3.3
"764" 4000777 "QLD6" "Australia" 150.96855 -23.19801 4
"765" 4000778 "QLD6" "Australia" 150.96855 -23.19801 4.1
"766" 4000779 "QLD11" "Australia" 150.92013 -23.17081 3.8
"767" 4000780 "QLD11" "Australia" 150.92013 -23.17081 4
"768" 4000781 "QLD22" "Australia" 146.2799 -18.13575 2.8
"769" 4000782 "QLD22" "Australia" 146.2799 -18.13575 3
"770" 4000783 "QLD22" "Australia" 146.2799 -18.13575 4
"771" 4000784 "QLD22" "Australia" 146.2799 -18.13575 4.2
"772" 4000785 "QLD22" "Australia" 146.2799 -18.13575 4.5
"773" 4000786 "QLD22" "Australia" 146.2799 -18.13575 5
"774" 4000787 "QLD23" "Australia" 146.20102 -18.04677 4.5
"775" 4000788 "QLD23" "Australia" 146.20102 -18.04677 6
"776" 4000789 "QLD27" "Australia" 146.20003 -18.03613 3.6
"777" 4000790 "QLD27" "Australia" 146.20003 -18.03613 5
"778" 4000791 "QLD24" "Australia" 146.20022 -18.03954 4.2
"779" 4000792 "QLD24" "Australia" 146.20022 -18.03954 6.5
